"Object size","Center X","Center Y"
"4157","148.9","412.3"
"3668","216.5","95.6"
"4300","245.4","453.0"
"2421","321.0","524.5"
"2409","337.0","605.8"
"2932","395.3","300.6"
"2231","428.7","657.1"
"3699","439.4","435.2"
"2468","451.1","528.1"
"2341","493.5","332.3"
"2703","508.4","614.3"
"2366","527.5","763.8"
"2337","533.2","526.8"
"2613","569.7","38.9"
"2817","638.6","691.5"
"2780","639.4","581.1"
"2672","688.5","498.4"
"725","7.8","327.3"
"4196","706.0","816.9"
"2914","725.1","920.3"
"452","8.7","12.9"
"2980","829.1","178.6"
"4746","84.0","189.6"
"1643","858.5","768.3"
"4700","884.5","720.5"
