"Object size","Center X","Center Y"
"4788","111.9","149.9"
"1286","12.8","319.8"
"4031","150.0","414.1"
"4429","245.7","447.7"
"3800","249.8","83.5"
"2363","315.0","633.7"
"2606","324.7","532.0"
"2225","379.6","409.5"
"3198","396.6","288.1"
"2313","418.8","678.0"
"2591","450.0","519.7"
"2484","473.2","627.1"
"2473","493.8","466.6"
"2267","496.0","318.4"
"2394","497.3","776.2"
"2477","552.3","549.3"
"2797","568.5","29.3"
"2764","614.0","703.9"
"2867","644.1","590.4"
"2714","706.9","492.4"
"3970","729.4","814.3"
"2871","731.2","940.2"
"3019","825.9","176.9"
"2778","875.2","763.5"
"3144","895.9","713.0"
