"Object size","Center X","Center Y"
"4821","108.1","146.5"
"1313","12.8","319.9"
"4097","152.2","414.1"
"4472","246.6","443.1"
"3933","256.3","75.7"
"2503","315.5","632.9"
"2667","323.1","531.1"
"2316","374.1","408.1"
"3177","397.6","285.2"
"2396","415.4","681.3"
"2653","454.3","520.3"
"2663","473.2","625.2"
"2430","486.2","782.8"
"2413","495.1","323.4"
"2550","504.0","473.1"
"2723","564.4","27.7"
"2454","565.3","553.3"
"2745","612.9","706.2"
"2874","648.0","596.7"
"2718","706.8","490.7"
"668","733.1","774.5"
"3728","735.9","825.9"
"2959","739.9","941.8"
"3118","829.2","179.8"
"3059","880.9","758.7"
"2812","896.0","706.7"
