"Object size","Center X","Center Y"
"4086","146.9","416.1"
"1455","15.4","381.1"
"3637","200.3","101.6"
"4370","242.3","464.7"
"162","3.1","10.3"
"2209","324.6","530.9"
"2322","344.0","592.9"
"2907","400.5","305.7"
"2570","432.3","448.6"
"2368","435.4","649.1"
"2264","437.3","538.1"
"2331","500.4","330.0"
"2318","509.7","604.4"
"2201","518.3","537.0"
"2451","525.2","757.9"
"2666","568.2","44.0"
"2703","633.3","684.5"
"2738","641.2","581.7"
"2691","678.0","499.4"
"4033","710.7","813.8"
"2925","720.7","914.0"
"4892","78.8","202.3"
"2936","832.8","183.2"
"2880","866.0","761.2"
"2918","890.6","706.0"
