"Object size","Center X","Center Y"
"4720","107.5","156.6"
"1157","11.9","323.0"
"4041","149.5","414.7"
"3624","239.7","92.3"
"4271","248.0","445.4"
"2372","321.1","625.0"
"2498","323.7","529.8"
"2197","388.7","414.6"
"2988","396.8","289.6"
"61","4.1","2.5"
"2216","418.6","669.1"
"2401","450.1","519.4"
"2259","482.7","457.2"
"2592","484.5","624.4"
"2246","497.3","323.6"
"2426","508.7","771.4"
"2309","538.2","537.9"
"2746","567.6","32.8"
"2827","631.1","695.1"
"2826","637.7","576.0"
"2701","698.9","493.6"
"3612","714.2","823.2"
"2783","733.6","937.6"
"3060","820.2","176.9"
"2758","872.0","763.3"
"3210","891.8","710.5"
