"Object size","Center X","Center Y"
"10964","1018.5","78.3"
"11033","1022.4","791.1"
"4645","1039.6","1006.8"
"11716","1098.8","260.6"
"10013","1162.1","962.1"
"12537","1200.0","633.3"
"6366","1242.1","37.4"
"8573","1269.9","219.9"
"1959","1284.7","1001.3"
"4541","1325.8","906.1"
"1702","1338.5","341.8"
"914","1342.5","550.5"
"4217","140.2","580.3"
"6139","156.5","480.4"
"1806","17.7","221.6"
"2601","198.8","61.1"
"11094","220.4","681.5"
"11497","246.8","937.7"
"19170","320.1","85.0"
"8936","395.3","625.5"
"4178","40.9","30.0"
"10726","411.4","427.6"
"12024","417.6","304.5"
"8063","46.5","649.2"
"692","489.4","932.0"
"576","5.3","484.5"
"4946","506.6","1001.9"
"8935","52.2","353.2"
"11247","523.7","92.1"
"11545","533.7","555.8"
"11063","627.6","276.9"
"2413","643.5","10.9"
"11413","738.0","673.0"
"17011","782.0","179.4"
"285","790.6","1025.5"
"1023","8.0","804.2"
"13449","860.4","927.3"
"9104","96.8","826.4"
"9219","962.2","610.6"
"9207","992.5","453.0"
