"Object size","Center X","Center Y"
"5680","1010.1","711.4"
"5875","1133.2","711.5"
"1319","1145.4","8.9"
"9419","1159.8","976.3"
"11210","1161.2","451.9"
"12073","117.5","355.7"
"1434","1218.5","11.9"
"11147","1219.5","250.1"
"16869","1247.1","821.9"
"8401","1271.0","677.3"
"8138","133.8","704.1"
"2419","1333.2","117.0"
"10279","144.3","825.5"
"2478","18.9","886.1"
"10452","225.5","221.2"
"14592","283.5","538.1"
"9690","331.2","876.2"
"10015","381.2","404.0"
"9416","442.4","983.2"
"12666","478.5","153.1"
"3485","532.0","369.7"
"11279","615.4","690.8"
"8438","64.3","488.4"
"12488","667.5","291.6"
"12587","766.4","158.0"
"9942","774.7","858.3"
"2759","916.3","828.8"
"11969","918.5","472.6"
"6923","919.0","997.0"
"3943","935.3","14.1"
"8888","962.9","246.4"
"6710","97.9","26.5"
