"Object size","Center X","Center Y"
"8457","100.1","513.5"
"8707","1034.0","877.0"
"11612","1109.0","594.7"
"10658","1157.9","317.4"
"11246","1267.0","966.7"
"10516","1272.9","486.5"
"11878","1275.8","112.5"
"6820","1314.3","318.2"
"9934","148.8","327.9"
"1403","163.6","7.8"
"2612","17.1","705.4"
"6067","199.6","668.8"
"11541","284.9","910.0"
"8839","294.4","573.8"
"9924","298.2","368.0"
"4915","30.2","592.5"
"7478","306.0","677.2"
"11184","310.8","100.5"
"8068","350.4","750.5"
"9238","38.6","164.6"
"8053","401.1","276.3"
"6202","44.2","269.6"
"10215","440.8","634.7"
"9150","46.4","894.4"
"4303","462.6","1005.6"
"9129","487.7","395.1"
"1677","488.3","540.7"
"9764","538.8","260.1"
"6728","550.0","981.5"
"6110","551.5","488.8"
"9167","580.7","52.6"
"8812","639.7","935.4"
"4981","660.3","293.4"
"8193","673.2","547.6"
"12845","715.0","619.2"
"10502","751.4","327.1"
"9784","764.4","124.0"
"13442","768.2","794.1"
"12327","815.7","985.6"
"8033","836.0","425.3"
"7613","904.9","812.5"
"10251","944.1","315.4"
"13234","962.9","85.7"
"9057","967.4","418.5"
