"Object size","Center X","Center Y"
"15644","1013.2","558.3"
"12995","1072.8","906.1"
"9116","1102.3","246.6"
"8880","1108.2","114.8"
"1767","1134.8","9.4"
"6008","1146.2","754.1"
"2330","116.6","11.4"
"11516","1197.6","593.9"
"8649","1211.2","361.4"
"13164","1272.8","873.3"
"13511","1289.3","195.3"
"6147","1319.4","48.7"
"15495","133.1","247.7"
"1964","1337.7","537.3"
"993","1339.3","975.8"
"7503","154.4","542.5"
"11764","196.0","428.5"
"11273","236.7","723.4"
"8021","265.7","996.0"
"9190","331.3","599.2"
"10687","333.3","65.1"
"9711","338.5","261.2"
"11468","360.4","860.4"
"8611","37.1","426.2"
"5530","38.0","651.6"
"3047","429.6","433.0"
"6569","434.9","776.0"
"10743","455.5","551.1"
"7223","462.8","104.2"
"1440","482.4","20.8"
"9782","507.0","703.3"
"8470","522.4","295.5"
"5032","554.5","1009.5"
"8823","562.8","143.6"
"7169","57.8","578.2"
"11656","587.8","510.5"
"10741","617.6","692.1"
"9159","647.4","84.2"
"937","7.8","1000.6"
"14151","73.3","836.0"
"8123","736.7","959.3"
"11570","749.2","228.8"
"8935","759.0","63.8"
"14761","770.2","750.7"
"10144","779.5","525.0"
"462","85.1","1024.5"
"2013","936.8","1016.1"
"9957","950.7","125.2"
"10740","958.7","359.1"
"7231","983.8","38.0"
