"Object size","Center X","Center Y"
"7859","1008.4","127.1"
"7627","1101.3","140.0"
"10509","1133.1","465.0"
"10561","1147.3","570.9"
"1217","1149.6","1024.1"
"781","1173.5","6.2"
"10775","1289.2","245.8"
"10113","1308.5","815.3"
"6662","1312.4","160.7"
"915","16.5","1017.4"
"11214","167.7","493.3"
"514","174.1","181.6"
"12680","186.2","59.7"
"8931","236.5","752.8"
"4726","25.6","711.7"
"7312","33.3","250.5"
"15201","405.4","293.8"
"11262","456.0","564.7"
"11138","525.5","833.1"
"1221","532.0","1020.7"
"6458","542.5","27.3"
"11641","704.5","531.4"
"13089","807.2","890.3"
"12312","885.6","754.8"
"11196","929.1","502.2"
"10508","931.9","325.9"
