"Object size","Center X","Center Y"
"8826","1004.7","41.2"
"9443","1075.6","890.6"
"11839","1124.4","615.8"
"11256","1184.1","114.0"
"622","1193.6","927.6"
"11487","1210.8","988.6"
"11536","1211.8","343.0"
"5986","1316.9","766.5"
"1361","1338.9","493.3"
"3277","201.7","20.7"
"22251","212.8","399.5"
"12050","219.8","968.7"
"6637","24.2","309.8"
"17261","337.3","244.9"
"12213","428.7","711.2"
"5075","498.1","1003.3"
"11501","51.9","557.0"
"9283","617.4","674.8"
"11790","660.0","303.5"
"1101","7.2","82.0"
"12923","723.9","533.3"
"12712","729.0","819.5"
"3800","752.8","1013.0"
"8894","815.2","352.8"
"8805","844.8","101.0"
"11973","902.7","589.5"
"12241","91.9","815.4"
"9335","92.1","152.3"
"10113","922.9","816.5"
"12536","946.8","231.5"
"3812","971.6","503.5"
