"Object size","Center X","Center Y"
"435","1008.7","1023.8"
"12398","1019.1","612.3"
"1957","106.7","9.1"
"13077","1132.4","891.2"
"12693","1188.3","378.8"
"10227","1232.5","534.0"
"771","1264.9","11.0"
"14365","1284.1","104.7"
"8099","1296.3","678.4"
"2752","1328.3","996.8"
"2800","16.6","627.9"
"1994","160.5","1018.3"
"6546","28.1","965.1"
"12201","290.5","347.5"
"8494","296.1","971.9"
"13642","307.7","598.4"
"11985","341.2","845.5"
"10328","394.1","116.8"
"11151","454.7","309.4"
"4751","455.1","886.8"
"11303","470.3","544.3"
"8845","477.1","676.0"
"11972","702.0","185.3"
"12709","717.4","622.5"
"1861","756.5","361.3"
"10265","841.3","894.8"
"14701","86.5","356.3"
"15727","870.2","284.8"
"7889","922.6","49.4"
