"Object size","Center X","Center Y"
"9654","1077.5","772.6"
"10704","1117.2","474.1"
"9924","1121.6","898.6"
"12734","1131.1","82.4"
"10575","1136.3","269.7"
"7836","1148.7","601.3"
"7517","1193.0","737.5"
"8990","1205.6","987.7"
"9717","1243.6","212.0"
"13509","1275.9","375.9"
"11193","1281.2","610.6"
"8072","1296.1","759.0"
"3573","1329.5","43.1"
"536","1343.7","711.4"
"1717","137.6","1009.3"
"13191","165.8","115.0"
"8368","169.1","530.2"
"13828","191.2","764.1"
"13813","198.7","239.1"
"4095","21.6","503.3"
"2993","21.8","997.5"
"8220","236.7","975.0"
"3939","25.0","923.1"
"3936","252.8","78.4"
"3986","27.3","33.4"
"882","299.0","1023.2"
"14565","302.4","593.3"
"5980","32.4","302.4"
"7214","329.9","31.9"
"7313","34.4","743.4"
"12481","414.5","248.7"
"9977","440.3","881.5"
"5736","499.2","1006.1"
"13632","515.6","382.3"
"9249","548.5","114.0"
"12761","565.8","639.6"
"5497","694.3","27.5"
"9987","695.6","280.1"
"10078","706.4","538.2"
"9627","736.6","684.8"
"11552","764.8","884.0"
"12069","834.4","203.7"
"17464","867.3","436.4"
"14412","886.0","975.4"
"10817","915.0","664.8"
"9840","927.3","38.3"
