"Object size","Center X","Center Y"
"10030","1042.0","986.8"
"10166","1051.2","808.8"
"12142","1138.0","677.7"
"13399","1151.2","275.4"
"8712","1180.5","32.3"
"9861","1247.8","429.8"
"3911","1325.7","182.7"
"2023","1335.1","604.3"
"1524","1338.2","486.7"
"10184","148.5","716.0"
"2728","213.3","868.4"
"9668","254.9","206.5"
"1102","265.5","7.6"
"8024","30.3","304.4"
"11189","310.5","757.2"
"10962","366.0","499.6"
"7792","37.8","457.8"
"8914","383.5","891.6"
"13641","408.1","116.9"
"5885","462.6","998.9"
"12439","497.8","452.4"
"9880","504.5","598.0"
"11879","51.5","710.6"
"10707","566.3","218.8"
"13059","606.4","810.3"
"8177","62.6","45.1"
"830","622.3","6.0"
"3932","639.0","1006.3"
"11669","64.2","969.1"
"9588","745.4","94.4"
"7176","762.8","479.3"
"10737","791.7","298.1"
"12352","848.2","609.8"
"7279","849.7","1003.2"
"12722","904.9","851.8"
"8601","945.6","34.0"
"10663","947.4","444.1"
