"Object size","Center X","Center Y"
"10663","1013.2","286.8"
"9374","1026.9","830.1"
"17560","1040.4","616.4"
"17503","1042.1","433.0"
"1491","1126.3","7.8"
"9704","1228.4","823.9"
"11830","1231.6","966.4"
"10240","1247.5","357.0"
"4261","1252.8","17.5"
"7124","1308.7","143.3"
"768","1341.5","699.0"
"770","1342.7","998.3"
"1827","152.1","229.9"
"14160","213.8","170.0"
"18645","214.8","422.5"
"14085","277.7","713.6"
"460","301.5","941.5"
"1119","342.7","1019.2"
"17455","391.0","411.6"
"10721","406.2","121.9"
"7470","42.3","513.1"
"2950","440.7","1013.9"
"11071","448.9","739.6"
"4878","458.0","22.4"
"8140","464.0","896.3"
"6438","48.0","199.7"
"9003","554.8","545.3"
"15840","591.9","83.0"
"13084","651.8","940.1"
"13274","658.5","507.6"
"12772","736.2","325.9"
"9711","782.3","864.6"
"8971","797.1","558.7"
"10727","838.5","163.4"
"10707","93.2","834.8"
"5137","953.6","1009.4"
