"Object size","Center X","Center Y"
"2309","10.3","275.2"
"1553","1028.7","1018.9"
"11002","1060.5","407.4"
"5777","1078.9","29.5"
"10995","1114.6","680.2"
"7204","1221.5","33.6"
"13185","1229.8","869.1"
"12183","1261.3","226.9"
"507","1266.2","469.9"
"7951","1314.2","530.5"
"10935","132.0","277.6"
"402","1337.0","7.3"
"1157","1339.8","908.9"
"622","1342.7","130.9"
"2474","148.2","130.1"
"12000","278.1","837.5"
"6955","28.3","507.8"
"4194","289.9","1002.2"
"559","291.7","84.8"
"12422","309.9","366.7"
"4663","32.2","837.7"
"364","341.3","239.7"
"2660","342.8","277.2"
"7219","360.1","34.7"
"1365","363.2","1018.0"
"10779","379.1","608.7"
"10259","38.9","707.3"
"353","411.0","991.2"
"11504","533.4","373.5"
"4234","552.8","1008.2"
"7541","560.6","90.9"
"11135","594.1","668.5"
"11396","618.1","842.6"
"10592","643.3","350.7"
"3407","70.7","16.4"
"8796","703.4","260.0"
"790","757.5","5.1"
"11633","757.6","487.1"
"4145","786.9","1008.2"
"12847","798.0","777.7"
"8433","884.6","368.3"
"11680","94.6","973.0"
"10359","942.0","187.9"
"13134","944.6","614.1"
"6201","945.6","482.1"
"10195","970.4","907.9"
