"Object size","Center X","Center Y"
"3068","138.2","256.0"
"3160","138.4","482.1"
"749","16.2","17.6"
"2597","193.9","68.0"
"3461","212.7","659.5"
"2945","227.8","392.5"
"3306","261.4","173.6"
"3696","345.8","278.0"
"3347","40.5","248.4"
"4138","412.3","653.2"
"7511","426.8","96.5"
"2639","450.6","201.1"
"2582","451.1","737.5"
"2257","474.8","262.4"
"2614","518.7","356.6"
"3696","521.4","532.6"
"3179","542.7","159.5"
"3356","565.5","652.0"
"3710","587.6","406.1"
"3107","593.2","271.8"
"2899","677.1","715.3"
"2995","695.1","448.8"
"3292","71.9","117.0"
"2948","742.8","562.8"
"3722","745.9","370.1"
"3746","75.0","360.2"
"5427","762.5","888.6"
"6494","845.2","248.3"
"2787","850.1","729.1"
"2915","92.6","673.7"
"3340","924.8","361.4"
