"Object size","Center X","Center Y"
"2773","102.1","658.2"
"3456","119.7","341.9"
"2756","140.6","475.2"
"3239","20.2","234.9"
"3299","221.5","663.9"
"1487","222.7","126.2"
"2884","236.9","386.7"
"4772","239.3","252.2"
"233","373.5","4.1"
"8551","382.9","132.4"
"3920","409.0","640.5"
"3561","409.1","378.2"
"2673","430.0","740.2"
"2626","480.3","308.9"
"3213","489.8","517.4"
"3372","532.9","642.1"
"3479","572.4","337.8"
"4484","600.0","222.5"
"3402","629.2","436.1"
"2729","636.2","693.0"
"3104","662.6","559.5"
"3748","797.7","400.8"
"5497","806.0","841.5"
"5656","832.5","244.8"
"2937","869.8","683.3"
"3335","921.5","359.4"
