"Object size","Center X","Center Y"
"2793","102.7","658.4"
"3387","120.2","342.9"
"2801","141.1","474.9"
"1437","155.4","93.3"
"3191","20.0","234.6"
"3332","221.1","663.8"
"4809","235.1","248.7"
"2904","238.3","386.9"
"8589","388.9","131.3"
"414","399.8","9.7"
"3904","409.0","642.4"
"3555","410.5","377.6"
"2724","430.5","740.1"
"2628","480.9","309.3"
"3186","490.4","520.6"
"3320","536.6","641.9"
"3547","571.7","336.7"
"4412","602.2","226.5"
"3414","630.8","436.5"
"2737","640.7","695.7"
"3038","667.6","559.2"
"3771","795.5","402.3"
"5441","799.5","839.5"
"5591","834.3","245.9"
"2942","866.5","685.8"
"3339","920.7","355.9"
