"Object size","Center X","Center Y"
"3127","106.5","520.2"
"3177","139.0","260.5"
"3540","178.2","175.8"
"3322","199.8","29.2"
"1846","199.9","665.4"
"2965","220.9","393.3"
"3203","29.9","301.8"
"4221","334.4","261.6"
"2179","378.5","442.4"
"5448","453.5","222.5"
"2250","456.6","368.5"
"2627","470.5","730.8"
"6778","474.7","109.3"
"3411","550.8","617.7"
"564","551.0","146.3"
"2923","555.2","359.0"
"779","573.2","467.9"
"3343","583.6","218.3"
"3438","585.7","558.4"
"2892","664.4","709.0"
"2427","695.5","259.1"
"828","7.6","192.8"
"3906","720.3","383.0"
"5312","745.2","895.2"
"3618","749.3","482.8"
"2838","779.7","645.3"
"3137","86.1","68.6"
"6807","861.4","264.6"
"3010","887.9","754.9"
"3415","939.9","333.0"
