"Object size","Center X","Center Y"
"3227","1005.9","902.2"
"1793","1014.6","1014.0"
"6144","1026.3","65.9"
"5525","1045.2","224.3"
"4419","1051.8","860.7"
"4844","1079.6","572.9"
"8788","1151.4","686.4"
"8722","1182.3","73.6"
"8437","1186.5","463.8"
"6193","1207.1","929.8"
"6749","1261.1","317.0"
"5542","1315.2","920.0"
"4957","1316.8","648.3"
"4218","1324.0","138.3"
"236","1330.6","3.7"
"3432","138.0","963.4"
"7069","143.4","125.9"
"3941","147.7","1001.7"
"6592","155.4","561.7"
"2620","17.2","232.5"
"6331","206.2","748.0"
"5300","250.3","571.2"
"5345","283.9","968.7"
"6348","334.7","435.2"
"7480","350.3","45.5"
"6897","404.4","212.2"
"2628","433.2","824.8"
"1752","452.1","876.3"
"6512","452.8","981.2"
"7654","459.4","611.7"
"1593","471.1","11.9"
"2664","483.3","830.7"
"5605","537.5","656.0"
"6213","562.1","169.0"
"7159","652.7","428.1"
"10471","686.1","144.6"
"4732","705.6","42.1"
"6002","717.7","543.8"
"9720","740.4","415.6"
"7733","775.8","842.7"
"7370","85.8","813.0"
"4322","850.1","1000.9"
"1956","851.7","12.2"
"7296","863.8","525.9"
"6558","916.0","122.4"
"5454","939.0","249.4"
"6006","957.7","745.9"
"7043","960.3","576.2"
