"Object size","Center X","Center Y"
"736","1012.1","5.8"
"8052","1044.2","407.0"
"7975","1096.6","257.7"
"6426","1096.7","899.1"
"9135","113.5","160.5"
"9906","1171.4","68.2"
"4484","1179.0","548.8"
"4286","1234.6","306.5"
"2684","1240.5","749.9"
"5007","1271.3","373.6"
"6543","1274.4","206.3"
"5308","1308.4","824.5"
"2369","1324.1","459.0"
"1702","1330.6","29.8"
"4582","21.8","974.8"
"1038","24.7","8.8"
"8303","246.0","362.3"
"9194","266.4","645.5"
"4786","28.1","634.4"
"7412","307.7","466.9"
"1021","312.3","1014.2"
"5665","355.1","737.0"
"6424","356.9","946.3"
"5483","367.4","823.9"
"6014","38.2","436.2"
"5458","45.1","726.3"
"6475","454.8","843.0"
"7198","48.0","833.6"
"3839","495.4","1006.7"
"8891","505.9","96.8"
"9061","509.2","517.3"
"7301","547.3","714.8"
"7545","606.0","887.6"
"7561","640.3","424.4"
"7946","653.2","311.8"
"5243","655.5","988.5"
"7942","756.3","132.3"
"6289","783.0","919.8"
"6604","798.8","542.0"
"9438","826.1","719.5"
"6894","898.7","86.9"
"8991","905.3","375.5"
"5638","986.2","623.4"
