"Object size","Center X","Center Y"
"7304","1006.5","383.2"
"8442","104.3","564.6"
"7748","1093.9","615.6"
"2856","1107.5","1010.7"
"7930","1107.7","114.9"
"9675","1132.3","881.2"
"6411","114.0","722.1"
"6182","1193.9","388.8"
"5980","1223.5","225.1"
"6307","1288.6","460.4"
"2126","13.4","754.5"
"5113","1307.0","297.5"
"3722","1322.8","935.5"
"424","1331.1","7.2"
"1821","1331.3","577.5"
"5457","256.9","92.2"
"5338","268.4","997.6"
"2890","289.3","890.1"
"3835","291.1","140.7"
"4960","31.5","923.4"
"10543","340.5","742.1"
"6050","356.4","136.0"
"9955","387.4","461.3"
"1464","420.2","1013.7"
"3626","519.0","614.6"
"6294","553.8","970.0"
"1450","571.7","8.2"
"7814","600.4","674.0"
"793","73.9","1017.4"
"7116","732.2","930.3"
"6703","735.5","787.1"
"5462","762.8","69.2"
"8066","847.0","193.8"
"6097","856.0","330.6"
"6425","873.0","757.4"
"4606","932.2","1000.4"
"6624","950.6","51.2"
"7613","983.2","559.2"
