"Object size","Center X","Center Y"
"6075","1000.8","526.5"
"5958","1041.2","391.5"
"9005","106.8","104.5"
"5503","107.8","410.7"
"5434","1073.1","621.6"
"1592","1079.6","12.2"
"6484","1144.7","895.2"
"6104","1181.1","41.2"
"10567","1184.3","556.1"
"5811","1240.5","984.4"
"5424","1295.7","237.5"
"765","1301.3","1006.2"
"6665","1301.3","790.4"
"4043","1314.9","388.7"
"2659","1329.7","551.1"
"3691","14.2","642.0"
"7903","156.6","573.2"
"10115","163.3","890.9"
"5028","174.0","624.4"
"4266","18.4","243.9"
"1147","195.2","1013.9"
"6074","306.7","638.2"
"6157","330.7","193.0"
"4866","361.0","923.6"
"5754","363.3","278.7"
"5945","395.5","456.9"
"5440","396.0","38.2"
"5961","408.6","666.5"
"6196","453.3","849.2"
"5337","495.4","323.9"
"5864","499.0","589.2"
"6496","501.8","85.5"
"5687","598.6","531.2"
"6678","599.3","338.8"
"3820","64.8","530.3"
"4257","647.5","702.2"
"7433","676.0","118.0"
"3589","679.4","804.2"
"5120","69.9","886.2"
"6124","692.4","309.1"
"5302","713.5","728.7"
"5843","716.1","531.5"
"6210","795.8","312.8"
"3394","797.2","997.6"
"4587","799.9","772.2"
"5535","836.8","42.0"
"4832","881.2","984.4"
"6940","917.8","341.7"
"5812","96.3","346.6"
"1681","968.9","10.8"
"6633","983.4","187.0"
"6375","988.8","883.9"
"4879","989.5","710.8"
