"Object size","Center X","Center Y"
"4351","1009.8","1000.7"
"6030","1028.6","758.4"
"7928","1077.5","559.2"
"7449","1083.4","901.1"
"2131","1164.7","10.7"
"5450","1191.9","654.2"
"4379","1310.6","781.0"
"7723","152.6","297.3"
"10171","209.4","555.5"
"6966","232.8","397.8"
"7092","286.2","722.6"
"7966","325.8","232.3"
"1994","328.8","1013.4"
"6663","36.6","74.7"
"3667","374.9","25.4"
"7297","424.4","92.6"
"9011","436.4","437.5"
"4135","457.2","332.9"
"7812","469.2","662.3"
"658","488.0","4.4"
"2701","502.1","382.1"
"5671","544.0","285.1"
"9081","603.3","74.6"
"8854","622.9","924.1"
"9101","686.0","531.9"
"5499","690.9","355.1"
"7200","751.7","180.1"
"8909","788.8","835.6"
"7707","80.2","771.2"
"2335","822.8","1012.1"
"2568","851.5","11.1"
"6825","855.3","358.6"
"8200","871.8","658.7"
