"Object size","Center X","Center Y"
"8016","1022.0","239.3"
"8132","1026.0","770.3"
"6865","1137.8","625.4"
"8627","1155.9","845.4"
"9205","1193.8","107.3"
"8992","1211.3","439.6"
"6086","1234.2","627.4"
"3352","13.9","650.6"
"2383","1304.2","14.6"
"6164","1311.0","309.5"
"4739","1313.8","620.9"
"1975","1326.0","995.6"
"2219","1333.6","847.0"
"6811","143.2","635.0"
"3307","18.4","43.6"
"5947","184.9","985.6"
"6338","214.9","52.4"
"7917","243.2","563.4"
"7646","268.6","883.6"
"9142","269.3","318.9"
"6678","271.5","166.6"
"1323","301.9","8.2"
"7691","42.6","374.6"
"6840","422.9","574.6"
"6693","440.8","385.5"
"11435","461.2","94.8"
"2670","51.4","1002.5"
"5357","517.1","997.1"
"6797","517.9","666.7"
"7145","522.9","838.6"
"6759","540.1","246.7"
"6437","600.8","412.9"
"7220","672.6","819.6"
"6652","714.3","194.3"
"7316","727.0","343.4"
"6095","753.0","912.0"
"8687","793.9","660.2"
"10079","810.8","411.1"
"1860","831.7","9.7"
"7200","867.4","972.3"
"7005","873.2","129.5"
"7730","909.1","785.8"
"7012","992.9","559.3"
