"Object size","Center X","Center Y"
"6473","1050.6","861.0"
"8980","1053.4","402.5"
"7847","1055.2","256.0"
"1413","1071.2","9.5"
"6017","1071.5","631.0"
"6671","1089.9","965.3"
"2298","1107.7","895.1"
"7548","1136.3","171.8"
"7179","1190.6","729.8"
"2770","1264.9","1006.5"
"8777","1268.1","361.8"
"3174","1295.6","671.0"
"8106","1316.1","765.7"
"1765","1331.3","306.9"
"8723","147.5","734.0"
"7183","166.5","266.3"
"1580","19.8","17.0"
"4750","20.9","427.7"
"5005","21.0","720.2"
"852","23.4","1015.2"
"7280","276.1","69.0"
"9919","294.4","594.1"
"7366","305.7","859.3"
"9216","360.9","344.4"
"6993","374.9","51.3"
"6825","442.2","481.9"
"7384","462.5","792.7"
"6575","489.2","205.1"
"6716","547.0","359.9"
"7094","582.1","961.7"
"9302","628.4","163.6"
"7427","630.2","781.7"
"7619","635.0","413.5"
"3307","650.5","18.1"
"8177","696.3","590.4"
"5640","70.3","222.8"
"6440","71.6","106.1"
"7291","746.9","360.9"
"5508","747.9","966.2"
"6887","845.7","780.5"
"7064","870.0","868.3"
"9367","870.9","56.7"
"7220","871.1","501.8"
"2074","95.2","1006.9"
"6523","995.3","589.9"
