"Object size","Center X","Center Y"
"2566","1006.4","339.8"
"5115","101.1","929.2"
"5534","1012.4","463.2"
"4263","1018.7","122.6"
"3721","1019.2","188.1"
"7639","1050.4","714.7"
"4839","1088.9","322.1"
"5496","1092.5","457.0"
"7199","1104.9","843.8"
"6732","1119.7","75.3"
"2569","1139.2","253.9"
"8809","1159.8","620.3"
"4674","1192.6","340.8"
"2462","120.4","997.5"
"6678","1204.4","979.2"
"6977","1221.6","806.8"
"5255","1268.1","443.6"
"7748","1293.8","109.7"
"3129","1296.7","367.3"
"4968","1312.0","302.6"
"4831","1313.7","965.7"
"4455","1321.4","607.5"
"2225","1329.1","749.3"
"5789","183.8","828.3"
"3539","186.1","954.2"
"6602","262.9","956.3"
"1449","27.3","11.7"
"9482","290.4","114.0"
"6374","290.5","796.8"
"6312","293.8","415.7"
"7832","309.5","328.3"
"8264","342.9","637.6"
"6682","381.2","537.3"
"7180","435.5","47.5"
"2174","438.8","1012.0"
"7883","487.5","265.6"
"5404","501.1","890.1"
"7654","509.6","427.2"
"6320","52.9","80.2"
"7397","549.0","799.5"
"7095","550.9","116.7"
"4148","601.0","21.8"
"5880","616.5","280.6"
"8139","62.7","390.0"
"6176","684.0","527.5"
"3648","690.3","70.6"
"943","7.1","733.9"
"9128","705.3","441.2"
"7966","728.3","972.4"
"7875","74.0","707.9"
"7231","765.5","204.2"
"5824","783.0","723.7"
"8209","822.6","50.9"
"6103","845.0","817.0"
"4238","859.6","151.5"
"7679","867.4","541.9"
"5958","875.1","389.3"
"7141","881.5","676.1"
"7706","942.7","910.2"
"5371","950.3","277.6"
