"Object size","Center X","Center Y"
"6270","1003.1","210.7"
"6388","1022.2","913.7"
"3127","1025.5","955.3"
"6661","105.4","552.9"
"6631","1061.4","439.3"
"5877","1090.4","293.2"
"5039","1116.8","709.0"
"4627","1131.3","586.2"
"6277","1140.3","933.8"
"6302","1214.8","378.9"
"5034","1237.7","991.6"
"5578","1246.5","608.0"
"10424","1247.2","135.7"
"4967","1262.7","851.6"
"4797","1317.2","792.9"
"10845","156.1","763.7"
"2863","16.5","773.0"
"5047","163.0","489.8"
"6799","211.2","194.8"
"6498","232.2","328.4"
"4572","252.5","47.0"
"8554","253.1","830.8"
"7230","318.7","449.1"
"5164","323.3","194.8"
"9661","325.2","737.7"
"5162","328.4","561.3"
"6523","342.0","108.6"
"5304","457.2","992.1"
"7223","472.4","634.3"
"6587","478.4","869.1"
"5473","513.5","690.9"
"4343","525.5","79.5"
"5114","548.5","345.8"
"5096","557.1","28.4"
"4240","558.6","440.6"
"1988","576.8","1008.6"
"6670","593.1","788.0"
"6711","623.4","236.8"
"4456","625.8","391.0"
"5104","651.8","572.7"
"5517","663.7","459.6"
"5395","728.5","639.0"
"5548","743.9","500.5"
"6719","779.6","295.3"
"4819","799.3","231.7"
"7745","802.7","113.0"
"7631","806.6","867.7"
"6800","810.5","560.3"
"4621","897.8","990.6"
