"Object size","Center X","Center Y"
"1185","10.7","503.8"
"4333","1029.3","427.0"
"5516","1040.7","817.9"
"6500","1075.7","274.8"
"7261","1077.6","585.3"
"6336","1101.6","47.0"
"6700","1131.6","382.5"
"9081","1135.2","830.0"
"4594","1161.3","506.5"
"988","1201.6","9.0"
"5486","1231.4","133.9"
"4954","1231.9","835.9"
"7093","1239.6","699.3"
"6697","1250.7","231.4"
"2939","1257.6","1006.3"
"11302","1275.1","415.7"
"2848","1319.5","31.7"
"1764","1332.4","548.5"
"3210","146.4","652.7"
"2588","183.9","1012.7"
"6947","240.2","626.2"
"5446","241.3","214.5"
"4009","25.9","936.2"
"7141","270.6","425.0"
"5256","304.4","835.1"
"9136","372.8","192.5"
"6072","375.3","888.2"
"6241","457.5","923.6"
"5918","472.5","703.0"
"6879","492.3","473.7"
"5309","601.7","74.6"
"6233","606.0","579.5"
"5869","630.9","248.0"
"4870","650.7","105.7"
"5254","656.7","919.3"
"5128","671.5","325.3"
"4327","703.8","611.7"
"6366","710.5","716.5"
"5616","725.1","832.1"
"5647","727.2","438.0"
"4911","749.1","945.5"
"6413","813.7","49.9"
"5192","858.5","359.2"
"4863","870.0","920.7"
"19479","88.7","785.3"
"5792","897.2","153.2"
"2561","904.7","1002.6"
"8509","907.3","837.6"
"10015","942.4","343.4"
"5974","968.7","555.1"
"6249","973.8","706.2"
