"Object size","Center X","Center Y"
"1109","10.8","329.8"
"4990","103.5","173.4"
"4438","149.5","413.7"
"4029","225.1","91.2"
"4779","249.2","445.3"
"2739","323.3","616.7"
"2893","323.7","525.2"
"3401","395.3","296.0"
"1058","405.0","419.6"
"2539","413.6","655.7"
"2817","450.2","518.8"
"1012","466.5","451.6"
"2759","491.2","620.0"
"2593","494.0","335.1"
"2707","523.1","766.5"
"2592","535.7","527.2"
"2919","571.5","40.3"
"3153","627.6","691.5"
"3157","643.1","571.2"
"2893","699.2","489.4"
"176","7.3","4.6"
"4092","700.4","814.6"
"3363","727.1","922.8"
"3292","830.4","181.3"
"3146","864.0","763.1"
"3307","887.8","709.8"
