"Object size","Center X","Center Y"
"6623","1120.3","528.6"
"5055","1194.5","250.2"
"7969","1205.9","617.8"
"8866","1220.5","771.1"
"7504","1306.2","373.0"
"647","1339.4","786.4"
"5214","159.9","1001.4"
"5370","172.2","596.7"
"6643","180.0","49.2"
"6716","303.9","108.3"
"7463","309.7","869.3"
"6883","320.5","294.7"
"6498","332.3","569.3"
"6066","356.0","994.9"
"7672","502.2","232.5"
"5420","518.6","115.4"
"3473","551.7","32.1"
"5542","59.1","865.0"
"2958","599.7","442.4"
"8186","605.8","985.9"
"7883","611.5","862.5"
"4971","679.0","503.4"
"3032","726.5","458.6"
"4295","856.4","253.5"
"7145","863.2","644.2"
"4254","878.7","516.9"
"6213","879.4","403.7"
"7224","932.8","965.3"
"4737","965.7","100.7"
