"Object size","Center X","Center Y"
"6355","1006.8","554.2"
"3397","1008.0","859.9"
"6270","1012.9","927.7"
"2278","1030.6","811.0"
"5978","1032.4","235.1"
"5755","1038.1","657.7"
"3827","1057.1","21.6"
"7480","1109.3","439.3"
"2615","1117.6","1004.9"
"7509","1132.1","633.9"
"6203","1152.0","839.3"
"3364","1166.4","21.4"
"6226","1198.1","312.8"
"6378","1270.5","890.4"
"4716","1300.2","526.7"
"2985","1315.5","585.0"
"2483","1326.5","107.0"
"1481","1333.9","664.8"
"816","1335.9","23.9"
"496","1338.5","854.5"
"5645","154.0","84.7"
"9382","188.8","909.2"
"3630","19.0","711.4"
"4885","194.9","699.9"
"2229","198.1","431.0"
"5113","239.0","35.8"
"6216","26.8","540.4"
"6648","268.0","142.4"
"3734","271.7","924.2"
"4298","30.4","446.3"
"5874","323.6","499.9"
"4452","327.1","855.7"
"8641","348.2","764.5"
"4934","348.3","50.8"
"5818","354.7","947.5"
"6633","359.2","667.4"
"4114","359.7","434.3"
"4488","397.5","540.6"
"5687","397.7","238.4"
"455","4.5","794.1"
"5368","422.1","125.7"
"5886","446.1","362.3"
"5042","467.5","305.8"
"5220","480.3","582.7"
"1090","485.3","5.9"
"6228","509.7","774.9"
"6526","51.2","881.7"
"5190","540.3","878.9"
"5576","543.0","49.8"
"8414","551.1","588.1"
"5665","616.1","964.3"
"4905","622.6","526.8"
"6758","626.1","185.4"
"5141","644.9","263.5"
"6583","680.9","651.4"
"4379","683.3","769.3"
"7612","689.8","960.5"
"6093","705.0","423.4"
"5125","763.0","847.3"
"6058","774.2","171.0"
"5863","78.7","90.9"
"3149","813.5","19.3"
"6904","830.4","269.1"
"6449","838.1","523.8"
"6208","863.0","753.1"
"4806","902.9","816.2"
"5905","946.5","103.6"
"2992","952.9","539.4"
"5818","956.9","283.7"
"2523","966.1","648.5"
"6996","97.1","373.1"
"5153","999.9","725.1"
