"Object size","Center X","Center Y"
"3723","1026.7","985.0"
"9045","105.0","830.3"
"4408","108.2","64.7"
"7721","1090.2","448.9"
"8938","1100.7","580.1"
"9220","1107.6","222.0"
"5019","1125.5","975.8"
"11618","1257.0","652.8"
"8804","1269.0","348.7"
"4991","1288.3","976.5"
"3175","1319.9","139.0"
"2629","1324.0","33.1"
"1308","1336.5","965.0"
"5369","151.4","957.1"
"2897","18.1","534.5"
"8846","223.3","330.8"
"4112","225.8","116.8"
"7259","235.2","483.9"
"4527","265.5","576.1"
"8049","307.2","68.4"
"7825","311.6","652.5"
"3131","33.6","452.2"
"1830","331.8","1011.5"
"6371","342.9","811.5"
"7692","349.5","235.8"
"6606","371.1","514.9"
"6444","39.9","196.9"
"5453","396.1","891.3"
"7026","463.0","802.5"
"7207","471.2","366.9"
"2041","512.9","717.0"
"4498","517.8","996.2"
"4075","521.4","671.0"
"1771","53.3","1010.6"
"6246","55.8","386.0"
"1274","564.4","6.7"
"6189","578.8","727.5"
"888","6.5","884.5"
"6898","616.0","836.5"
"9530","662.6","466.9"
"2886","672.2","127.5"
"7115","699.5","629.4"
"5130","708.3","80.4"
"4812","727.4","986.3"
"7753","750.5","330.3"
"8215","77.8","688.8"
"8142","802.7","833.9"
"7161","807.9","483.1"
"4031","815.7","991.9"
"7336","903.8","440.7"
"6359","919.0","840.1"
"7847","940.4","913.6"
