"Object size","Center X","Center Y"
"9186","101.0","935.7"
"6962","1025.4","746.3"
"6008","1063.3","930.2"
"5335","1112.8","538.9"
"1179","1149.9","7.0"
"7741","1157.3","157.3"
"11285","1215.6","461.0"
"3757","1229.6","1002.6"
"7088","126.6","184.4"
"7475","1266.2","855.6"
"2905","16.6","378.8"
"8778","167.9","364.8"
"2521","215.6","17.2"
"5792","220.9","489.3"
"6154","230.5","227.8"
"7340","252.9","778.4"
"5129","28.9","544.3"
"6768","327.7","623.7"
"4917","382.2","28.0"
"7175","387.7","382.2"
"8451","449.3","881.8"
"4580","489.2","598.4"
"1901","575.1","1013.4"
"6735","674.0","738.9"
"6983","742.2","817.1"
"6105","785.1","42.6"
"7708","83.6","746.5"
"6364","907.2","866.2"
"6144","907.8","510.9"
"5841","93.4","73.8"
"6297","956.5","78.2"
"8164","958.1","362.3"
"1605","958.7","1011.5"
