"Object size","Center X","Center Y"
"7165","1017.8","463.7"
"5551","1020.2","938.4"
"6215","1043.9","84.4"
"5651","107.1","548.4"
"5207","1094.2","377.3"
"4991","1113.4","827.7"
"4363","1122.7","903.3"
"9113","1159.4","148.5"
"5193","1177.2","355.9"
"7021","1190.4","805.6"
"6699","1202.4","921.0"
"3091","1249.7","20.5"
"6499","1267.9","567.3"
"5257","1277.9","375.2"
"2383","130.4","993.5"
"6269","1300.6","236.3"
"5554","1305.6","740.5"
"5827","131.5","48.0"
"5203","1312.9","491.7"
"4101","1323.2","925.5"
"4699","138.3","904.3"
"5321","156.3","363.2"
"2780","177.1","469.1"
"3205","18.5","852.0"
"6214","187.4","170.2"
"6688","200.2","657.3"
"7058","236.2","294.3"
"5659","258.6","916.2"
"6494","276.2","453.6"
"3110","28.9","989.0"
"2407","304.4","24.4"
"6160","327.9","698.2"
"5059","333.1","828.4"
"5552","357.6","491.3"
"3175","387.3","23.3"
"5902","39.4","260.5"
"6121","416.9","606.8"
"5129","417.6","60.7"
"6897","432.1","364.7"
"5107","433.3","256.7"
"4743","433.7","755.1"
"5387","46.2","446.9"
"6929","469.3","488.0"
"5196","476.0","190.3"
"4715","495.4","871.7"
"5622","519.3","730.9"
"4690","535.8","313.3"
"3974","546.3","970.2"
"6421","572.8","607.7"
"6335","577.5","463.1"
"1682","586.1","1009.0"
"10485","591.6","217.1"
"5564","600.9","57.4"
"6964","639.7","828.5"
"5490","663.1","356.7"
"7780","701.1","580.6"
"8018","730.5","222.0"
"4665","746.3","40.9"
"6023","767.3","935.8"
"2586","772.8","999.0"
"6712","783.8","786.4"
"4840","796.8","612.7"
"4311","828.1","51.0"
"6333","846.0","468.6"
"5180","863.5","940.1"
"5555","903.6","74.6"
"4163","921.1","989.0"
"771","936.2","8.6"
"7286","957.5","333.7"
"4398","965.9","887.9"
"5629","975.8","641.9"
