"Object size","Center X","Center Y"
"7539","1049.4","65.4"
"7225","1068.6","442.0"
"6386","112.3","290.8"
"9184","1143.7","229.6"
"4010","1146.5","574.1"
"4496","1161.7","520.9"
"7836","1203.7","820.5"
"5851","1223.9","660.5"
"3165","1240.8","366.0"
"6340","125.5","515.8"
"6885","1292.1","981.9"
"1260","1293.7","8.2"
"2910","1304.0","337.8"
"3283","1319.7","682.0"
"1876","1329.9","545.1"
"967","1336.5","801.0"
"7004","136.6","152.3"
"2925","16.5","621.1"
"7211","209.0","40.3"
"8256","259.8","918.2"
"8275","278.1","300.2"
"4638","28.9","93.3"
"7107","297.7","553.3"
"7756","330.0","668.0"
"7083","373.4","83.3"
"5098","38.3","978.9"
"9678","490.1","208.3"
"3348","499.0","17.9"
"711","5.8","419.6"
"6763","508.9","756.0"
"2274","544.1","1013.9"
"8059","622.4","488.8"
"7127","645.5","409.7"
"4979","654.1","87.0"
"10623","669.5","890.2"
"8349","744.1","688.4"
"6214","791.8","579.8"
"6189","829.3","917.8"
"8070","829.7","178.7"
"8422","85.5","816.2"
"6045","855.7","267.4"
"7198","866.9","46.2"
"6454","887.1","339.5"
"1230","9.4","231.0"
"6163","919.8","526.1"
"7468","930.9","756.4"
"6814","97.5","395.6"
"8842","998.4","955.2"
