"Object size","Center X","Center Y"
"8608","1002.6","757.2"
"3691","1020.0","28.6"
"9290","1033.0","299.5"
"8151","1049.9","170.4"
"9035","1077.1","555.2"
"1794","1169.4","1014.1"
"6486","1192.2","810.6"
"7143","1221.0","323.5"
"8281","1227.3","147.8"
"9205","1244.4","535.2"
"3825","1287.7","20.2"
"6214","1292.4","897.0"
"3792","1321.7","728.9"
"1857","1327.3","995.2"
"2038","1329.6","303.9"
"863","1336.0","196.0"
"585","1337.7","419.8"
"7802","146.5","503.1"
"6116","175.1","137.6"
"10126","213.2","691.7"
"6201","256.5","301.9"
"5616","26.5","493.5"
"5074","270.4","981.6"
"2115","316.8","999.5"
"5746","334.2","810.2"
"6484","335.4","56.4"
"8982","385.7","585.0"
"7203","388.1","452.8"
"3904","426.6","993.2"
"7398","435.1","57.1"
"9019","472.9","353.4"
"7632","479.5","819.8"
"7945","522.4","206.2"
"5990","578.9","570.5"
"7540","625.9","980.5"
"5911","665.3","428.2"
"5356","666.0","538.1"
"6030","666.1","304.2"
"6181","676.1","682.6"
"9063","724.0","893.1"
"8206","750.9","55.7"
"5745","77.1","189.6"
"7545","773.8","202.2"
"6672","777.4","366.1"
"8181","858.1","708.3"
"4182","87.6","50.2"
"6404","891.9","49.1"
"7861","906.2","361.7"
"2434","909.3","1012.6"
