"Object size","Center X","Center Y"
"4939","1004.0","561.4"
"2769","1007.2","13.5"
"6886","1175.8","828.2"
"9086","1183.9","970.3"
"6838","1190.6","72.8"
"1686","1195.1","678.7"
"10962","1255.0","718.6"
"6406","1258.3","324.6"
"4012","1265.2","846.2"
"4818","1313.4","126.3"
"1449","1329.0","22.2"
"579","1333.9","307.0"
"2326","14.0","809.2"
"2037","170.4","1010.0"
"3856","190.2","476.3"
"5212","209.7","403.4"
"1532","23.9","1008.3"
"5747","243.2","809.6"
"1039","249.9","1012.0"
"6778","287.0","75.8"
"6345","305.3","393.6"
"4212","330.5","841.1"
"985","34.8","8.3"
"4593","348.7","696.8"
"1249","369.5","6.9"
"3978","41.9","589.4"
"5703","411.6","89.9"
"7601","418.9","641.7"
"6095","456.1","234.4"
"4996","46.8","144.5"
"7337","494.9","509.2"
"1199","5.8","312.3"
"4998","510.4","764.9"
"5264","536.0","26.9"
"6309","575.4","217.9"
"5564","58.2","950.4"
"8749","614.6","727.1"
"7095","664.4","94.2"
"6530","665.7","476.5"
"7178","754.8","646.0"
"5427","756.9","139.2"
"6730","77.2","537.8"
"5225","775.2","476.8"
"4966","813.0","231.0"
"6680","853.0","364.7"
"6548","888.3","605.7"
"7810","892.3","53.1"
"5318","90.7","59.5"
"5212","92.0","421.7"
"8893","952.3","201.0"
"5632","964.5","936.1"
"8017","987.7","852.3"
"5917","988.5","732.7"
"3338","990.1","1012.7"
