"Object size","Center X","Center Y"
"7830","1028.8","674.8"
"5971","105.1","753.0"
"5216","1072.2","840.6"
"1683","1088.8","42.0"
"9225","1096.8","568.5"
"5668","111.3","951.3"
"4861","1120.4","258.1"
"5013","1161.8","864.4"
"3406","1180.0","15.5"
"5882","1230.7","677.5"
"3624","1236.3","994.8"
"6594","1262.0","580.0"
"6254","1296.9","900.3"
"4643","1315.5","277.5"
"4811","1320.6","790.1"
"1070","1334.9","78.1"
"5911","136.0","835.3"
"6911","143.4","26.2"
"4677","145.5","452.7"
"5312","150.4","610.6"
"5569","17.9","377.3"
"3449","204.5","175.3"
"1631","213.9","128.5"
"3246","23.0","965.2"
"2127","242.4","107.8"
"5188","266.0","280.4"
"5134","276.7","983.6"
"71","3.8","3.2"
"3932","300.6","144.0"
"4315","307.7","209.6"
"3525","33.4","611.6"
"5055","367.8","652.0"
"4317","368.6","30.4"
"5292","404.1","488.0"
"4855","479.5","583.9"
"2886","500.4","647.7"
"5557","513.3","158.5"
"1865","520.8","1007.4"
"4071","55.7","659.1"
"4482","552.2","80.5"
"5358","557.0","475.6"
"5887","597.9","364.1"
"8800","618.2","247.9"
"5970","621.5","110.6"
"3687","674.9","265.0"
"3629","686.6","994.4"
"2667","695.7","217.6"
"5029","74.9","214.5"
"5840","754.8","562.1"
"4391","787.3","278.9"
"3215","788.6","1008.0"
"1661","798.2","969.5"
"8306","814.2","447.3"
"6152","849.6","288.4"
"1131","855.0","7.9"
"3479","872.2","934.6"
"4898","899.3","54.4"
"6929","906.3","833.6"
"4911","907.7","703.8"
"1926","951.5","748.8"
"6262","96.7","112.2"
"9513","960.0","364.3"
"685","962.7","1018.3"
"5630","982.9","515.6"
"7538","992.8","173.8"
"6114","996.4","91.0"
