"Object size","Center X","Center Y"
"520","1027.3","4.1"
"5108","1038.2","597.8"
"5247","1086.0","562.0"
"5166","1098.1","438.3"
"6199","1103.9","152.4"
"6056","1153.2","763.2"
"4890","1171.4","331.1"
"7330","1181.6","485.9"
"5322","1209.8","189.3"
"4513","1255.5","268.1"
"5966","1272.0","681.5"
"5445","1294.1","541.7"
"2887","1324.4","241.6"
"3091","1327.8","105.3"
"5431","153.3","682.0"
"2260","16.9","132.4"
"7484","173.9","589.3"
"6889","186.3","941.0"
"6071","211.8","231.1"
"8661","279.1","74.7"
"2377","297.1","1011.3"
"6856","301.4","408.7"
"5602","328.7","624.6"
"6091","337.4","930.2"
"6174","36.0","345.6"
"1633","373.5","140.1"
"1169","414.3","10.3"
"5306","416.5","546.4"
"4193","419.0","630.1"
"4866","430.6","137.4"
"6744","525.1","949.1"
"4667","532.9","28.7"
"3165","554.8","337.8"
"5072","573.8","596.0"
"4405","591.2","682.1"
"7065","597.5","162.0"
"6006","614.2","318.2"
"5303","698.4","840.7"
"4677","707.3","739.2"
"5768","754.6","541.8"
"6334","79.3","755.9"
"8520","801.2","297.0"
"6728","804.0","651.9"
"1257","825.9","7.3"
"9634","850.3","902.0"
"4947","889.9","164.1"
"5354","923.5","274.8"
"5504","935.2","105.5"
"5213","97.4","455.2"
"2921","98.4","299.2"
"5133","982.8","35.6"
