"Object size","Center X","Center Y"
"5782","101.5","622.6"
"6789","1010.1","166.2"
"3107","1042.9","379.6"
"6630","1066.7","277.4"
"6432","1085.9","591.4"
"2772","1101.4","392.9"
"2137","1113.5","1010.5"
"6187","1124.7","77.7"
"3976","1144.9","500.1"
"6488","1197.2","338.6"
"5377","1199.8","636.5"
"4156","122.3","851.2"
"6465","1220.8","539.7"
"553","1232.1","1017.5"
"8407","1248.1","731.2"
"2640","13.5","773.5"
"3757","1319.5","892.2"
"1971","1333.6","677.9"
"6663","158.2","351.7"
"2764","16.3","309.3"
"3749","162.1","49.7"
"5911","167.1","761.8"
"5505","172.5","184.3"
"5065","182.3","541.7"
"4494","194.7","993.3"
"4143","221.9","103.8"
"6132","265.2","224.4"
"4903","269.9","129.1"
"6190","291.8","711.5"
"6751","304.5","882.6"
"6852","316.8","559.5"
"6515","328.0","313.6"
"6262","333.6","405.4"
"4971","365.2","227.8"
"4882","370.3","948.6"
"5738","410.4","76.3"
"6141","420.1","426.9"
"7312","44.1","497.9"
"5531","446.0","175.5"
"6158","454.8","727.0"
"8074","465.5","976.4"
"4587","512.6","226.9"
"7765","565.9","715.2"
"7832","580.6","295.7"
"6014","615.8","917.2"
"4850","635.4","500.3"
"3384","668.3","996.6"
"3165","690.6","20.7"
"7015","697.4","285.4"
"5080","707.8","838.4"
"25245","719.7","701.5"
"5891","750.0","416.8"
"5570","76.5","108.8"
"9363","776.0","176.8"
"7212","796.4","490.4"
"4401","805.0","991.0"
"6479","846.3","637.5"
"3151","891.9","989.5"
"11624","894.1","81.1"
"4871","958.8","693.7"
"2095","969.1","1004.8"
"5975","969.7","447.9"
"5088","984.2","527.0"
"5247","990.5","923.1"
