"Object size","Center X","Center Y"
"6910","1004.4","546.7"
"6613","1006.8","185.6"
"2064","1013.5","1007.7"
"6777","1070.5","472.1"
"4893","1124.8","991.5"
"8349","1129.0","197.4"
"7306","1161.9","781.0"
"8160","1184.3","620.4"
"1765","1195.2","12.6"
"7175","1278.6","988.0"
"7642","1279.6","409.8"
"3285","1325.5","99.8"
"9172","198.4","374.1"
"4573","20.0","317.1"
"8351","227.0","807.4"
"6986","242.7","238.7"
"3906","277.7","26.2"
"4678","299.1","769.5"
"6920","322.8","142.7"
"8615","352.8","572.1"
"5090","36.0","780.3"
"659","4.6","631.3"
"12723","448.5","378.9"
"1458","455.3","9.7"
"8151","51.9","515.9"
"6177","522.7","962.0"
"7541","547.2","331.9"
"8078","548.6","888.2"
"5030","596.4","696.6"
"1712","615.5","12.0"
"2949","670.5","412.5"
"7890","698.9","228.0"
"5388","707.8","476.0"
"7585","726.6","680.1"
"6733","749.9","48.7"
"7058","761.5","934.9"
"7971","851.8","252.8"
"1847","908.7","13.3"
"6816","923.3","803.0"
"10812","931.6","650.5"
"6612","975.2","358.5"
"1501","993.1","11.8"
