"Object size","Center X","Center Y"
"2456","1057.6","13.0"
"7540","1102.3","735.1"
"5307","1111.7","978.3"
"6163","1149.8","661.1"
"7675","1178.9","289.6"
"6797","1187.1","139.1"
"6859","119.9","359.5"
"5766","1196.4","811.4"
"5965","1200.2","375.2"
"5382","1223.2","971.5"
"5433","1252.7","89.3"
"7339","127.5","618.5"
"5712","1306.7","846.1"
"3369","1315.3","266.7"
"8072","132.0","157.9"
"389","1338.9","416.5"
"1653","140.0","1008.6"
"4772","146.5","446.0"
"2759","18.0","851.6"
"6489","180.2","66.6"
"1238","212.0","1014.0"
"4947","213.5","786.2"
"896","223.8","7.4"
"3336","235.0","639.6"
"6717","236.2","707.6"
"6484","256.5","176.2"
"6733","269.4","489.4"
"12009","273.4","301.3"
"3873","28.4","428.5"
"6683","291.7","925.8"
"3681","302.0","998.8"
"6691","342.1","634.3"
"2195","343.1","207.4"
"6642","352.9","35.3"
"3400","356.5","139.9"
"5602","372.4","742.8"
"5553","373.9","419.2"
"3048","412.6","1003.1"
"5803","416.5","814.0"
"5336","416.8","906.6"
"8277","444.2","220.6"
"7420","454.4","598.9"
"5809","499.3","783.1"
"5649","521.6","443.3"
"6310","543.4","944.1"
"7559","554.9","123.6"
"3632","606.2","1002.7"
"6759","616.0","799.8"
"6988","655.2","603.5"
"15090","664.0","402.8"
"7936","704.0","310.1"
"6580","77.2","897.2"
"5884","810.9","33.1"
"6026","869.1","966.9"
"6164","869.3","550.3"
"7790","870.3","851.5"
"7621","896.8","213.3"
"2050","9.1","328.7"
"7366","935.4","691.6"
