"Object size","Center X","Center Y"
"8392","1013.3","591.1"
"5729","1022.7","256.6"
"6222","1063.0","926.3"
"6811","1083.6","120.3"
"7066","1171.5","881.2"
"6034","1176.4","747.8"
"9099","1214.0","593.5"
"266","1239.9","3.1"
"4067","126.7","994.3"
"6961","1268.6","81.0"
"2373","1292.3","799.6"
"5691","1298.2","886.7"
"1661","13.7","699.3"
"8494","1302.0","488.2"
"1437","1334.7","715.5"
"6002","135.1","861.6"
"2449","17.0","941.4"
"3329","17.4","213.8"
"5173","186.7","489.4"
"5198","243.2","574.2"
"6362","247.7","634.8"
"3852","260.8","147.3"
"6022","265.7","429.4"
"6622","292.1","904.2"
"6203","297.1","293.8"
"3207","311.9","151.6"
"6065","336.1","725.5"
"6062","443.7","930.1"
"5422","458.1","658.6"
"5722","495.9","30.3"
"492","5.0","464.3"
"6233","502.1","797.8"
"4495","526.0","908.3"
"7572","572.8","318.0"
"6388","595.3","624.4"
"5051","62.0","879.9"
"4725","715.9","966.0"
"6941","730.5","604.6"
"4425","744.4","898.3"
"5731","749.0","42.1"
"5715","804.8","827.7"
"6423","825.7","328.3"
"1091","931.6","6.3"
