"Object size","Center X","Center Y"
"4493","1008.3","184.6"
"4997","1010.1","799.5"
"5568","1037.1","723.9"
"6179","1045.9","581.7"
"1380","1051.9","1012.8"
"6714","1058.2","278.5"
"5845","1088.1","51.1"
"2821","1092.7","918.2"
"1046","114.6","6.7"
"1651","1149.8","1005.1"
"1588","12.8","179.0"
"5564","1214.5","402.1"
"6658","1231.2","236.7"
"8912","1238.3","951.2"
"6902","1248.5","715.7"
"6591","126.1","523.1"
"2924","1275.4","1003.7"
"3644","1303.4","865.1"
"3777","1303.6","506.9"
"4669","1307.5","56.3"
"3755","1321.3","443.0"
"1609","1332.4","329.4"
"7313","137.9","137.1"
"5396","144.6","457.5"
"6744","195.1","975.0"
"2144","202.2","12.9"
"5096","225.8","752.5"
"3773","232.4","690.0"
"4697","246.8","943.8"
"8276","273.1","393.2"
"5621","279.4","883.9"
"5845","296.1","595.6"
"4667","297.4","653.1"
"5447","382.0","844.9"
"6268","410.3","206.5"
"5971","413.5","360.4"
"6571","424.5","972.1"
"5905","46.6","929.3"
"10409","464.3","61.0"
"4050","507.4","794.4"
"5611","516.9","864.2"
"6526","535.8","298.1"
"4189","540.0","491.1"
"2102","587.8","501.7"
"4626","616.9","22.5"
"2644","617.3","455.8"
"6583","634.1","696.3"
"5325","643.9","216.5"
"4327","670.0","534.1"
"6733","676.0","871.5"
"5996","688.1","467.3"
"3584","694.2","203.9"
"4579","698.0","117.4"
"6088","73.7","361.4"
"6026","748.9","379.1"
"6715","805.4","288.7"
"5103","820.5","729.7"
"5420","854.2","48.9"
"4294","865.2","195.6"
"3072","869.5","254.8"
"5631","905.9","945.5"
"5746","934.7","817.6"
"4938","947.5","57.9"
"2884","956.5","1001.5"
"5709","963.5","508.8"
"6905","963.6","397.4"
