"Object size","Center X","Center Y"
"7272","1081.0","485.1"
"5904","1084.7","625.0"
"5144","1113.3","177.2"
"6370","1132.2","973.6"
"4697","1162.2","440.4"
"4347","1166.8","252.0"
"5201","1170.9","43.5"
"5205","1172.6","860.8"
"3040","1226.5","388.2"
"5048","1246.7","469.5"
"7400","1259.9","648.9"
"7931","1264.2","193.2"
"5319","127.1","368.4"
"5934","1309.4","306.7"
"2724","1331.1","781.0"
"7488","142.2","794.6"
"5729","147.9","142.6"
"5481","216.1","38.5"
"6858","241.5","449.0"
"4730","259.5","888.0"
"6576","331.4","704.7"
"3715","333.0","888.5"
"6107","35.2","651.0"
"5459","350.0","348.4"
"4699","375.1","458.4"
"5526","398.0","643.9"
"3572","41.8","992.0"
"5693","464.6","78.5"
"4389","495.9","617.4"
"4561","504.0","233.7"
"5342","523.8","513.8"
"8109","546.1","868.3"
"2223","57.8","14.4"
"5246","574.1","469.7"
"3107","589.2","227.9"
"2921","604.0","1011.4"
"4770","618.6","388.6"
"4480","625.4","42.4"
"6820","645.4","813.6"
"6688","673.3","224.7"
"7143","682.0","662.6"
"5634","688.0","317.3"
"347","7.2","344.9"
"6203","715.6","106.9"
"4788","794.4","408.4"
"2001","8.9","441.4"
"4065","801.4","118.0"
"5552","850.0","761.4"
"6594","877.8","385.5"
"6662","894.2","116.6"
"6108","961.5","797.6"
"6646","969.1","373.6"
"1771","98.7","416.4"
