"Object size","Center X","Center Y"
"5022","1002.2","792.3"
"4888","1003.6","702.0"
"4860","1079.7","663.1"
"6349","108.1","668.1"
"5869","1140.0","261.3"
"4633","1160.9","730.6"
"6154","1166.3","537.4"
"4731","1176.6","468.7"
"7304","1184.9","186.4"
"4559","1216.5","839.6"
"6050","1250.4","446.2"
"2825","1259.8","572.6"
"2077","1330.5","459.5"
"1386","1332.6","621.7"
"7353","164.3","403.6"
"6666","171.6","846.9"
"5653","232.9","158.4"
"3350","234.6","712.0"
"3523","240.5","779.7"
"6593","270.6","974.5"
"5215","287.1","343.3"
"6468","292.9","441.1"
"5268","322.4","133.5"
"4392","40.0","320.4"
"2160","425.3","9.8"
"4749","441.8","280.9"
"9241","445.5","567.5"
"5312","446.2","939.9"
"5345","447.8","819.0"
"4235","480.4","476.5"
"7012","50.4","876.1"
"6174","571.4","291.7"
"5658","571.6","979.7"
"260","6.7","109.0"
"4333","609.9","914.5"
"6183","611.1","203.6"
"5300","613.1","123.0"
"5990","630.6","710.5"
"2830","656.8","14.9"
"5654","667.9","816.2"
"5708","68.4","475.4"
"5931","73.1","62.9"
"3334","752.3","1010.6"
"5229","770.5","572.3"
"5333","776.9","99.9"
"6996","795.5","693.0"
"6478","833.0","769.7"
"4939","862.8","499.8"
"5830","867.6","430.0"
"5537","877.1","618.4"
"8345","884.6","942.1"
"5260","907.8","809.8"
"1351","998.3","1009.6"
