"Object size","Center X","Center Y"
"5654","100.1","409.3"
"2196","1001.0","818.3"
"6704","1007.9","963.1"
"6062","1059.4","161.5"
"6577","1112.0","616.1"
"8549","1201.5","381.6"
"6721","1215.7","178.7"
"2545","1232.9","744.9"
"7361","125.1","260.4"
"4699","1294.8","748.0"
"5388","1319.0","524.8"
"4017","1323.4","287.8"
"2501","1330.1","979.1"
"797","1335.4","21.4"
"7535","190.5","633.0"
"8297","212.8","176.1"
"6182","217.2","490.0"
"5479","23.3","448.1"
"1947","293.6","14.7"
"6010","319.2","451.4"
"7787","347.4","317.1"
"7466","419.0","794.0"
"3122","42.1","753.8"
"4111","437.3","475.1"
"7250","438.2","66.0"
"8298","446.9","257.5"
"3566","523.5","947.3"
"5525","580.9","624.7"
"5409","591.1","35.8"
"3848","598.5","967.0"
"6021","612.4","720.0"
"8001","613.6","418.1"
"6845","701.5","211.3"
"4890","711.1","566.7"
"675","724.6","5.3"
"9793","749.8","875.8"
"1664","751.0","800.8"
"5545","786.9","305.2"
"14066","82.5","854.7"
"6068","820.3","663.3"
"3280","826.5","213.4"
"6883","888.1","130.4"
