"Object size","Center X","Center Y"
"9082","1033.4","847.6"
"6940","1173.5","769.8"
"9969","1173.6","256.6"
"6810","1184.5","452.1"
"5626","1224.9","29.0"
"7531","1300.3","751.6"
"3923","1319.6","881.4"
"2446","176.4","1009.0"
"695","183.8","5.1"
"5862","204.3","857.2"
"8345","219.7","146.0"
"6143","279.3","736.1"
"4094","29.7","229.7"
"6670","297.0","486.7"
"6302","303.9","336.6"
"6333","332.0","219.8"
"3888","379.2","1003.0"
"5865","38.3","113.2"
"4024","415.7","332.3"
"7014","492.6","679.2"
"6887","494.4","86.5"
"7611","532.7","515.4"
"4313","600.4","202.3"
"6511","615.0","309.4"
"15158","642.3","895.4"
"6190","658.7","685.1"
"1531","772.8","1014.3"
"737","8.6","18.7"
"1712","8.8","770.9"
"11696","822.7","232.0"
"2614","880.3","380.3"
"2785","938.1","11.4"
"5954","952.9","357.0"
