"Object size","Center X","Center Y"
"7141","1156.6","248.8"
"7658","1247.0","300.6"
"7291","1272.9","464.6"
"4392","1319.1","666.8"
"3583","1321.7","868.6"
"847","1330.9","14.5"
"1170","1335.5","107.4"
"11502","134.1","879.4"
"2043","234.0","1000.8"
"4439","24.9","56.1"
"7053","267.1","615.5"
"7401","276.7","804.4"
"4049","294.3","973.6"
"3415","35.3","425.0"
"1514","350.5","8.7"
"4344","378.9","923.0"
"6084","399.1","372.0"
"1279","41.6","1015.0"
"504","5.7","733.1"
"7522","526.4","972.2"
"7053","595.8","698.3"
"7939","641.3","308.4"
"7517","738.3","57.7"
"6050","75.1","759.5"
"7524","805.4","344.3"
"6606","873.5","558.7"
"6753","958.1","989.4"
"6109","96.9","623.7"
"8598","972.8","80.2"
"8869","998.5","436.3"
