"Object size","Center X","Center Y"
"6205","1031.1","565.1"
"6517","1099.7","94.1"
"7025","1103.2","268.6"
"4159","1125.7","738.2"
"3614","1178.6","601.4"
"5233","118.7","609.5"
"4433","1181.3","129.6"
"2112","12.1","305.0"
"7220","1211.8","716.0"
"3618","1221.1","112.8"
"8928","1265.0","367.3"
"5497","1266.9","629.9"
"8917","1274.1","451.9"
"3110","1283.4","992.7"
"6170","1308.8","799.1"
"4809","132.9","816.0"
"2476","1326.0","283.2"
"1697","1330.2","29.5"
"8254","142.0","920.0"
"1605","157.6","1005.5"
"6483","171.9","88.8"
"4780","189.4","511.4"
"6167","217.4","706.4"
"5861","222.7","319.9"
"3213","240.5","996.0"
"2330","245.6","15.9"
"5458","297.8","227.2"
"5118","312.2","424.8"
"4572","314.5","492.3"
"6131","317.3","803.2"
"3596","34.4","900.5"
"5400","376.7","263.8"
"6470","380.3","101.3"
"300","4.2","700.5"
"5303","404.0","753.8"
"6309","465.2","479.6"
"5527","49.1","128.5"
"2699","490.9","202.4"
"6917","504.9","84.5"
"5349","511.6","392.0"
"9796","528.4","878.1"
"5132","538.0","739.2"
"7291","55.8","545.0"
"5180","553.8","201.3"
"5110","553.8","307.7"
"6110","58.6","423.5"
"4768","60.6","760.1"
"7746","611.9","982.1"
"5552","618.8","75.1"
"5355","654.5","636.2"
"8352","691.5","767.9"
"4351","715.2","201.6"
"4080","734.0","426.1"
"4400","736.5","899.4"
"5411","740.8","634.3"
"5871","773.4","518.7"
"3817","79.5","993.5"
"5548","817.4","755.1"
"5786","817.5","26.1"
"8013","818.2","886.1"
"7323","840.5","506.4"
"9298","844.9","213.1"
"5254","86.6","237.9"
"909","867.6","1013.1"
"1137","9.3","830.1"
"2542","900.9","149.5"
"5299","950.3","982.1"
"6875","963.3","250.1"
"6200","976.4","481.5"
"6913","984.8","834.2"
"5094","997.2","939.4"
