"Object size","Center X","Center Y"
"4652","101.7","359.0"
"6144","1013.6","926.8"
"6049","1030.5","739.4"
"5162","1049.2","56.7"
"6417","1090.6","524.4"
"5614","1116.3","164.9"
"6506","1143.2","748.9"
"3995","1153.0","995.1"
"6751","1157.5","631.7"
"5405","1226.4","211.4"
"6543","1242.9","358.9"
"5465","1297.9","567.6"
"4671","1302.7","921.9"
"873","1327.0","1011.6"
"221","1337.9","333.3"
"1299","134.1","10.8"
"1860","14.4","609.3"
"6253","141.4","873.8"
"5506","149.7","355.1"
"473","208.8","6.2"
"5654","219.9","546.0"
"4353","224.6","236.6"
"2500","249.3","853.2"
"5399","27.0","428.7"
"6747","272.8","327.1"
"2174","290.5","19.6"
"8537","351.5","293.7"
"4822","378.5","661.4"
"4785","44.6","846.4"
"656","456.1","1014.4"
"5033","505.0","407.9"
"5198","545.7","816.8"
"6353","555.5","984.8"
"7415","556.0","616.9"
"3070","556.2","25.8"
"6745","567.6","273.2"
"765","6.3","961.1"
"4863","624.8","30.0"
"6800","65.6","124.4"
"4878","666.0","899.3"
"2275","704.9","223.1"
"7919","738.7","275.5"
"5948","757.6","847.7"
"5554","782.5","104.4"
"6965","800.0","440.8"
"4392","803.3","994.2"
"4179","876.8","543.4"
"2468","883.4","897.7"
"2821","901.9","394.2"
"3824","905.4","203.1"
