"Object size","Center X","Center Y"
"4808","110.1","151.8"
"1335","13.2","319.9"
"4069","149.7","415.9"
"3635","242.8","87.2"
"4299","246.0","445.9"
"2369","318.6","631.1"
"2570","323.1","529.3"
"2259","383.6","412.8"
"3080","397.1","289.2"
"2169","419.6","672.3"
"2425","448.4","521.1"
"2398","480.0","627.6"
"2489","485.1","463.2"
"2210","497.7","321.7"
"2283","501.7","771.2"
"2415","543.4","545.7"
"2743","566.0","27.9"
"2792","625.3","694.9"
"2789","641.5","583.4"
"2611","702.8","493.2"
"3907","725.5","821.4"
"2748","731.2","937.7"
"978","742.5","772.0"
"3078","827.2","177.5"
"2603","873.5","760.7"
"3193","895.6","711.6"
