"Object size","Center X","Center Y"
"4092","147.3","412.5"
"3692","217.4","96.7"
"4334","246.0","450.1"
"2435","320.7","525.2"
"2509","335.5","608.7"
"2966","395.8","299.7"
"2346","425.8","657.4"
"3563","440.4","437.3"
"2469","450.4","526.1"
"2308","493.6","333.4"
"2670","506.5","614.3"
"2364","527.9","764.4"
"2269","533.0","527.0"
"2633","572.4","39.6"
"2836","639.6","693.1"
"2823","639.8","579.7"
"2706","691.5","495.8"
"3854","708.1","817.9"
"2825","726.0","921.3"
"412","8.2","11.2"
"782","8.3","326.3"
"2955","831.8","180.0"
"4760","86.1","185.7"
"2926","864.5","759.6"
"3114","889.5","708.6"
