"Object size","Center X","Center Y"
"1842","1016.0","1014.9"
"8580","1030.7","572.8"
"10527","1040.3","382.1"
"10176","1053.5","112.9"
"8746","1110.3","806.3"
"10435","1110.4","646.4"
"10385","112.1","307.2"
"10171","1187.7","158.2"
"4819","1214.1","21.3"
"9715","1297.8","740.8"
"8825","1305.5","551.4"
"669","1310.5","951.6"
"1328","1332.3","358.3"
"438","1334.6","887.3"
"2920","14.8","935.5"
"10154","161.4","946.9"
"12483","190.1","727.1"
"7689","191.5","365.2"
"1020","22.9","1018.7"
"9476","226.7","484.9"
"12513","228.3","98.1"
"4836","238.5","1006.9"
"8711","33.4","500.1"
"9344","349.0","646.8"
"11032","377.3","884.1"
"8851","395.9","500.9"
"239","4.9","743.8"
"11717","403.9","333.6"
"9285","441.2","36.4"
"6260","47.5","30.9"
"9340","540.1","915.7"
"8434","542.1","629.5"
"3069","548.3","772.4"
"10607","551.3","239.9"
"1002","578.3","1023.5"
"4317","591.8","21.1"
"12261","593.1","348.5"
"10954","645.2","537.6"
"13451","664.6","810.9"
"8888","722.6","494.9"
"10315","747.5","61.3"
"9626","767.6","695.3"
"10169","803.5","824.8"
"11333","829.7","426.2"
"8599","835.8","548.9"
"10884","838.9","200.4"
"7204","903.9","999.0"
"3697","976.3","35.0"
"11562","987.4","848.4"
