"Object size","Center X","Center Y"
"12232","101.1","515.1"
"11840","1016.2","630.7"
"8382","1043.8","878.6"
"13470","1047.7","491.5"
"9806","1078.5","983.1"
"7795","1090.2","749.1"
"11575","1107.4","355.5"
"10329","1113.3","54.3"
"408","1141.7","467.7"
"13481","1237.9","636.1"
"10472","1295.5","238.9"
"2122","1301.1","13.9"
"7105","1317.5","949.4"
"2350","1333.2","364.3"
"11351","142.6","881.5"
"3618","15.5","879.0"
"11815","173.3","160.6"
"587","210.1","4.1"
"9030","212.2","645.3"
"2452","23.4","1006.0"
"11279","247.5","332.6"
"7855","335.5","476.5"
"4097","353.3","29.7"
"11879","371.4","897.9"
"8994","392.5","267.3"
"2816","47.6","787.3"
"10713","487.8","439.4"
"7751","50.8","41.9"
"13432","501.7","596.3"
"10792","510.9","101.3"
"25568","577.8","746.5"
"5946","594.6","1006.9"
"9134","637.4","291.5"
"9011","675.3","519.9"
"3472","678.9","16.7"
"2184","753.7","1014.7"
"3192","777.2","20.8"
"11582","779.5","738.9"
"8502","783.1","455.1"
"9172","840.8","61.5"
"8429","846.2","644.9"
"16344","865.1","312.1"
"7028","932.2","251.6"
"1411","942.3","8.0"
"11665","992.7","130.3"
