"Object size","Center X","Center Y"
"7165","1021.9","906.2"
"8745","1040.9","30.9"
"5242","1044.6","114.4"
"6899","1059.6","177.4"
"10332","1112.4","404.9"
"8473","113.7","429.3"
"12631","1195.0","724.2"
"16702","1198.4","901.4"
"527","12.6","1020.5"
"9007","1203.2","161.7"
"1702","1257.8","1019.4"
"12387","1283.4","248.9"
"1354","1339.6","584.0"
"16081","181.0","570.9"
"8640","182.9","767.9"
"4344","22.5","533.3"
"2732","245.3","1018.7"
"4801","26.8","837.1"
"13256","294.0","326.5"
"6652","33.9","289.6"
"12233","362.5","90.7"
"11497","373.2","512.5"
"9536","419.7","835.2"
"990","5.5","188.8"
"8883","553.1","751.3"
"503","559.4","38.6"
"7762","586.7","562.0"
"11341","604.0","381.5"
"13918","626.0","86.1"
"11509","665.2","875.9"
"8972","678.3","240.2"
"5311","721.0","26.7"
"12698","724.0","549.2"
"4604","735.9","1005.5"
"7991","770.2","195.2"
"8427","772.5","701.9"
"5462","826.9","27.9"
"8920","892.8","411.7"
"7326","907.5","207.1"
"11947","92.5","134.8"
"9934","932.3","845.9"
"11414","945.7","556.8"
"3190","967.1","1010.6"
