"Object size","Center X","Center Y"
"5419","1034.5","204.7"
"7079","1061.3","92.6"
"5656","1099.3","285.2"
"18095","1101.3","836.6"
"12914","111.9","836.9"
"2178","1127.5","1019.2"
"1383","113.1","1018.3"
"3342","1171.1","22.5"
"7229","1180.3","400.3"
"9364","1196.4","565.8"
"2163","1209.5","323.0"
"6132","1240.5","44.9"
"7477","1297.5","535.6"
"1853","1299.8","1017.8"
"9272","1302.0","250.6"
"6532","1307.8","126.7"
"3897","1329.9","747.5"
"6421","19.6","791.2"
"15055","225.6","354.5"
"1554","237.6","801.8"
"5302","254.4","193.3"
"13276","262.6","717.7"
"7447","274.9","120.9"
"3183","281.3","237.0"
"462","305.5","1025.3"
"10428","349.2","473.2"
"4611","365.9","819.2"
"11142","373.8","892.9"
"3009","380.6","716.2"
"5483","409.8","22.6"
"508","421.7","751.2"
"12123","459.5","216.4"
"11830","495.7","719.1"
"3068","500.9","594.0"
"10175","542.5","280.9"
"4788","574.8","1000.4"
"2602","580.0","31.3"
"11899","593.4","446.2"
"10562","611.6","181.8"
"747","634.1","104.5"
"11633","64.8","487.8"
"613","644.4","902.7"
"11118","660.3","601.6"
"12148","70.5","148.0"
"2863","708.5","20.9"
"1721","751.5","1020.0"
"9475","787.6","749.7"
"8922","802.9","581.6"
"2498","825.4","15.2"
"9449","853.5","420.2"
"7265","865.4","991.3"
"10897","889.3","132.7"
"3938","896.8","636.5"
"13473","930.3","302.5"
"12601","932.3","816.8"
"2288","947.8","14.5"
