"Object size","Center X","Center Y"
"13026","1003.2","508.5"
"12752","1075.1","981.7"
"7911","1093.2","329.1"
"9210","1136.3","231.4"
"9019","1150.6","47.1"
"10388","1157.3","740.5"
"3313","1205.5","854.5"
"8952","1233.3","377.5"
"11290","1248.1","627.5"
"11790","1261.1","233.8"
"10094","1282.5","933.3"
"921","1324.2","8.4"
"1401","138.9","599.2"
"10310","143.2","452.4"
"2594","15.4","268.2"
"9976","181.7","128.9"
"7261","190.9","905.1"
"7242","225.2","397.1"
"8481","228.4","678.9"
"11120","248.3","569.7"
"6234","28.7","143.9"
"13959","327.8","964.6"
"10020","337.3","343.6"
"7924","387.6","790.0"
"10594","400.9","449.8"
"6325","414.5","26.6"
"8509","434.7","705.3"
"8810","439.8","220.1"
"426","451.9","353.1"
"7811","473.2","120.7"
"1804","482.4","332.4"
"8119","51.6","986.8"
"15775","522.5","915.1"
"20541","54.3","648.3"
"10719","542.8","390.8"
"7653","585.1","171.8"
"10778","608.9","872.9"
"9012","618.2","554.5"
"9627","646.8","310.5"
"1027","647.1","1021.2"
"12319","648.4","68.2"
"12427","648.4","705.2"
"9364","727.9","188.5"
"741","741.3","1022.2"
"11837","779.6","580.9"
"7523","78.4","810.7"
"315","8.5","462.5"
"12860","800.2","833.8"
"8112","822.8","131.8"
"279","878.4","1023.2"
"8674","949.3","311.6"
"9834","953.5","620.0"
"10733","995.6","871.9"
"15375","999.8","46.4"
