"Object size","Center X","Center Y"
"12454","1000.9","595.3"
"2607","1011.7","463.1"
"9099","1062.2","163.3"
"4535","1083.1","774.2"
"7705","113.9","95.4"
"8955","1148.9","132.5"
"7042","1152.7","539.3"
"1025","1176.1","6.0"
"5645","1195.4","1003.3"
"1859","12.7","981.9"
"9033","1230.7","642.7"
"3057","1258.3","829.2"
"11876","1267.5","164.2"
"11494","1278.4","415.9"
"777","1325.0","268.9"
"1600","1336.0","775.8"
"1790","1336.7","564.2"
"1428","1337.7","304.5"
"977","1340.0","702.6"
"1709","145.6","10.5"
"11964","147.9","309.2"
"11875","198.9","602.8"
"6214","25.9","814.6"
"12380","261.9","501.8"
"5626","28.4","112.0"
"8353","294.9","33.8"
"12248","314.4","940.6"
"6804","393.2","173.1"
"10394","397.4","310.6"
"9022","468.6","56.9"
"11858","481.8","625.3"
"9040","547.0","541.8"
"8131","562.9","130.9"
"3207","584.4","1014.2"
"4559","590.1","425.6"
"442","605.0","21.0"
"11917","637.6","205.5"
"11246","667.6","935.6"
"3511","695.0","384.2"
"5620","699.0","26.0"
"12627","746.7","600.8"
"10843","822.0","448.1"
"10386","839.3","872.3"
"4289","855.9","23.1"
"9386","861.2","204.5"
"10106","973.1","828.3"
