"Object size","Center X","Center Y"
"1923","10.4","794.6"
"11773","1003.0","261.2"
"346","1004.6","348.9"
"17076","1085.6","545.0"
"8933","1086.9","994.5"
"13829","1141.3","791.9"
"12965","1164.2","79.7"
"15052","1215.2","320.8"
"8054","1239.3","934.9"
"3471","1242.1","821.6"
"3144","1327.8","681.6"
"3946","1330.0","798.6"
"2104","1335.0","454.7"
"8310","141.3","855.3"
"11143","144.9","995.7"
"4709","164.9","17.7"
"8245","169.4","540.9"
"7695","172.3","635.4"
"3582","191.9","265.4"
"2473","22.1","204.1"
"1274","229.3","264.6"
"7161","29.7","413.1"
"350","3.2","997.1"
"7345","313.5","562.9"
"15295","317.6","423.4"
"14298","320.0","917.2"
"11824","372.5","679.2"
"13789","417.7","238.9"
"6667","425.9","764.9"
"6657","463.0","24.2"
"7609","498.4","992.8"
"14602","531.6","539.0"
"725","6.2","278.7"
"10908","608.9","372.5"
"9362","614.2","735.9"
"6988","669.3","835.8"
"14769","678.3","598.5"
"10211","707.4","95.2"
"5884","722.8","997.3"
"12641","868.2","708.7"
"11135","900.1","39.4"
"5328","944.1","1001.1"
