"Object size","Center X","Center Y"
"12000","1066.8","540.6"
"1775","11.7","230.8"
"9261","1135.0","858.5"
"8628","117.3","505.6"
"14355","1171.2","718.4"
"2305","1174.6","1009.7"
"14960","1193.5","287.5"
"9412","1226.3","844.8"
"10024","1290.7","46.6"
"9677","1304.2","564.1"
"7906","1312.5","969.6"
"6113","1316.0","176.7"
"10207","137.6","54.0"
"4194","153.8","971.8"
"13402","190.1","331.4"
"13688","198.4","701.6"
"3020","253.5","17.8"
"9249","265.2","611.0"
"220","3.4","743.5"
"5515","30.8","49.5"
"10492","326.0","973.3"
"9046","344.0","155.4"
"9068","37.8","884.1"
"4195","380.4","481.1"
"8520","418.8","194.4"
"5573","421.4","547.1"
"10396","422.6","741.9"
"9396","44.9","363.3"
"12328","510.6","967.0"
"2596","533.7","806.4"
"9878","543.0","82.6"
"10081","545.6","350.3"
"677","554.1","862.2"
"6471","557.5","254.5"
"10798","566.8","611.8"
"10916","655.9","126.5"
"13100","702.0","202.7"
"16419","704.1","853.8"
"512","705.0","794.1"
"12013","745.3","376.3"
"12820","799.7","583.7"
"2201","826.7","1016.9"
"2104","830.5","381.8"
"709","861.1","771.5"
"9982","864.0","856.5"
"10825","924.7","442.4"
"13082","932.7","153.3"
"1043","963.1","7.3"
"9476","973.2","979.6"
