"Object size","Center X","Center Y"
"5896","1013.4","926.4"
"4503","102.1","359.1"
"5795","1030.4","738.8"
"4985","1049.0","55.9"
"6189","1090.9","524.4"
"5388","1116.6","164.7"
"6290","1143.1","748.1"
"3850","1153.0","995.5"
"6725","1157.7","631.7"
"5348","1226.5","211.1"
"6448","1242.8","359.0"
"5220","1298.5","567.2"
"4539","1303.8","921.2"
"860","1327.4","1011.4"
"1317","134.2","10.9"
"1916","14.6","609.4"
"6050","141.0","873.1"
"5286","149.4","355.1"
"472","208.7","6.1"
"5713","219.5","545.6"
"4299","224.7","236.9"
"2530","249.3","853.2"
"5217","26.4","427.9"
"6669","272.7","326.2"
"2066","290.3","19.0"
"8306","350.5","293.7"
"4657","378.5","661.3"
"4625","44.5","846.2"
"637","456.1","1014.7"
"4783","505.1","407.4"
"5198","545.4","816.3"
"6199","555.6","985.5"
"7115","556.2","617.2"
"2995","557.0","25.3"
"6587","567.8","273.4"
"761","6.3","961.4"
"4820","624.4","29.6"
"6580","65.4","124.5"
"4815","666.1","898.6"
"2168","705.0","223.9"
"8110","739.0","275.7"
"5648","757.5","847.9"
"5430","782.6","104.0"
"7234","800.1","440.7"
"4349","803.9","994.6"
"683","833.5","267.8"
"3933","876.4","542.6"
"2284","883.2","897.0"
"3732","904.7","202.7"
